record_id,video_key,site,dataset,task,condition,reference,prediction
site2/test/video2frame204,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame205,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame206,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame207,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame208,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame209,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame210,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame211,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame212,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame213,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame214,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame215,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame216,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame217,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame218,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame219,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame220,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame221,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame222,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame223,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame224,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame225,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame226,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame227,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame228,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame229,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame230,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame231,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame232,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame233,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame234,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame235,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame236,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame237,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame238,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame239,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame240,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame241,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame242,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame243,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame244,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame245,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame246,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame247,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame248,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame000,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame001,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame002,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame003,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame004,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame005,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame006,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame007,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame008,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame009,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame010,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame011,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame012,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame013,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame014,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame015,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame016,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame017,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame018,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame019,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame020,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame021,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame022,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame023,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame024,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame025,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame026,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame027,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame028,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame029,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame030,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame031,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame032,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame033,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame034,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame035,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame036,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame037,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame038,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame039,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame040,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame041,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame042,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame043,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame044,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame045,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame046,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame047,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame048,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame049,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame050,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame051,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame052,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame053,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame054,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame055,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame056,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame057,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame058,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame059,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame060,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame061,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame062,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame063,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame064,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame065,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame066,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame067,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame068,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame069,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame070,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame071,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame072,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame073,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame074,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame075,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame076,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame077,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame078,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame079,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame080,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame081,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame082,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame083,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame084,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame085,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame086,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame087,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame088,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame089,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame090,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame091,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame092,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame093,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame094,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame095,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame096,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame097,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame098,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame099,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame100,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame101,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame102,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame103,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame104,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame105,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame106,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame107,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame108,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame109,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame110,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame111,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame112,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame113,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame114,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame115,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame116,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame117,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame118,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame119,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame120,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame121,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame122,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame123,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame124,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame125,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame126,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame127,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame128,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame129,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame130,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame131,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame132,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame133,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame134,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame135,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame136,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame137,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame138,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame139,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame140,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame141,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame142,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame143,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame144,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame145,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame146,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame147,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame148,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame149,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame150,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame151,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame152,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame153,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame154,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame155,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame156,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame157,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame158,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame159,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame160,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame161,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame162,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame163,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame164,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame165,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame166,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame167,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame168,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame169,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame170,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame171,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame172,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame173,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame174,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame175,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame176,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame177,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame178,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame179,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame180,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame181,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame182,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame183,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame184,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame185,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame186,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video3frame187,site2/video3,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
